;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
12;617;sh2;Varpaat, Siipikarja, Luokka 3;7000kg;-428;2021-01-02T04:03:00Z;;2021-01-02T15:08:00Z;2021-01-04T11:39:00Z;truck4;2021-01-04T14:17:00Z;2021-01-04T14:38:00Z;2021-01-07T10:50:00Z;S 5 L200;7.0;1.0;617;2.0;617, 644;;
13;640;sh2;Sekatuote siipikarja luokka 3;13740kg;53;2021-01-04T11:35:00Z;;2021-01-04T14:52:00Z;2021-01-04T16:44:00Z;truck4;2021-01-04T18:33:00Z;2021-01-04T19:13:00Z;2021-01-04T22:49:00Z;L600;8.0;4.0;617, 640, 644, 625;3.0;640, 644, 625;;
14;644;sh2;Sekatuote siipikarja luokka 3;14860kg;22;2021-01-04T07:54:00Z;;2021-01-04T11:26:00Z;2021-01-04T16:45:00Z;truck4;2021-01-04T18:42:00Z;2021-01-04T19:13:00Z;2021-01-05T02:30:00Z;L600;8.0;3.0;617, 644, 625;2.0;644, 625;;
15;625;sh2;Sekatuote siipikarja luokka 3;14900kg;27;2021-01-04T09:57:00Z;;2021-01-04T13:16:00Z;2021-01-04T16:45:00Z;truck4;2021-01-04T18:54:00Z;2021-01-04T19:13:00Z;2021-01-05T03:23:00Z;L600;8.0;2.0;617, 625;2.0;644, 625;;
16;619;sh1;Sekatuote siipikarja luokka 3;12540kg;58;2021-01-05T13:01:00Z;;2021-01-05T14:58:00Z;2021-01-05T19:02:00Z;truck4;2021-01-05T20:50:00Z;2021-01-05T23:09:00Z;2021-01-05T23:09:00Z;L600;9.0;2.0;617, 619;1.0;619;;
17;668;sh2;Sekatuote siipikarja luokka 3;15000kg;48;2021-01-07T04:19:00Z;;2021-01-07T07:48:00Z;2021-01-07T11:30:00Z;truck4;2021-01-07T14:49:00Z;2021-01-07T15:56:00Z;2021-01-07T16:52:00Z;L600;10.0;1.0;668;1.0;668;;
18;634;sh2;Sekatuote siipikarja luokka 3;14740kg;28;2021-01-07T13:33:00Z;;2021-01-07T16:31:00Z;2021-01-07T18:42:00Z;truck4;2021-01-07T20:38:00Z;2021-01-07T21:27:00Z;2021-01-08T06:47:00Z;L600;11.0;2.0;634, 602;2.0;634, 602;;
19;602;sh2;Sekatuote siipikarja luokka 3;12180kg;12;2021-01-07T12:08:00Z;;2021-01-07T15:06:00Z;2021-01-07T18:42:00Z;truck4;2021-01-07T20:58:00Z;2021-01-07T21:28:00Z;2021-01-08T09:10:00Z;L600;11.0;1.0;602;2.0;634, 602;;
20;610;sh2;Sekatuote siipikarja luokka 3;14120kg;-21;2021-01-08T07:19:00Z;;2021-01-08T10:16:00Z;2021-01-08T15:15:00Z;truck4;2021-01-08T17:25:00Z;2021-01-08T18:16:00Z;2021-01-09T12:19:00Z;L600;12.0;4.0;610, 646, 633, 658;2.0;610, 646;;
21;646;sh2;Sekatuote siipikarja luokka 3;12620kg;-6;2021-01-08T11:30:00Z;;2021-01-08T14:06:00Z;2021-01-08T15:15:00Z;truck4;2021-01-08T17:34:00Z;2021-01-08T18:19:00Z;2021-01-09T12:54:00Z;L600;12.0;3.0;646, 633, 658;2.0;610, 646;;
22;606;sh1;Sekatuote siipikarja luokka 3;13240kg;75;2021-01-08T17:45:00Z;;2021-01-08T19:24:00Z;2021-01-08T20:52:00Z;truck1;2021-01-08T23:16:00Z;2021-01-08T23:49:00Z;2021-01-08T23:49:00Z;L600;13.0;4.0;610, 646, 663, 606;2.0;663, 606;;
23;663;sh1;Sekatuote siipikarja luokka 3;13220kg;61;2021-01-08T14:20:00Z;;2021-01-08T16:05:00Z;2021-01-08T20:52:00Z;truck1;2021-01-08T22:45:00Z;2021-01-08T23:47:00Z;2021-01-08T23:49:00Z;L600;13.0;4.0;610, 646, 663, 606;2.0;663, 606;;
24;633;sh2;Varpaat, Siipikarja, Luokka 3;15220kg;-55;2021-01-08T04:08:00Z;;2021-01-08T23:20:00Z;2021-01-08T23:21:00Z;truck4;2021-01-09T01:25:00Z;2021-01-09T02:32:00Z;2021-01-09T17:17:00Z;L600;14.0;2.0;633, 658;2.0;633, 658;;
25;658;sh2;Sekatuote siipikarja luokka 3;12940kg;-5;2021-01-08T17:15:00Z;;2021-01-08T20:56:00Z;2021-01-08T23:21:00Z;truck4;2021-01-09T01:34:00Z;2021-01-09T02:32:00Z;2021-01-09T18:24:00Z;L600;14.0;1.0;658;2.0;633, 658;;
26;613;sh2;Sekatuote siipikarja luokka 3;14320kg;46;2021-01-11T04:03:00Z;;2021-01-11T09:46:00Z;2021-01-11T10:14:00Z;truck4;2021-01-11T13:15:00Z;2021-01-11T14:42:00Z;2021-01-11T16:54:00Z;L600;15.0;1.0;613;2.0;613, 636;;
27;655;sh1;Sekatuote siipikarja luokka 3;13080kg;78;2021-01-11T10:58:00Z;;2021-01-11T12:30:00Z;2021-01-11T13:03:00Z;truck1;2021-01-11T15:07:00Z;2021-01-11T16:13:00Z;2021-01-11T16:14:00Z;L600;16.0;4.0;613, 655, 620, 615;3.0;655, 620, 615;;
28;620;sh1;Sekatuote siipikarja luokka 3;14540kg;70;2021-01-11T09:09:00Z;;2021-01-11T10:57:00Z;2021-01-11T13:03:00Z;truck1;2021-01-11T15:25:00Z;2021-01-11T16:14:00Z;2021-01-11T16:14:00Z;L600;16.0;4.0;613, 655, 620, 615;3.0;655, 620, 615;;
29;615;sh1;Sekatuote siipikarja luokka 3;15640kg;-237;2021-01-08T07:15:00Z;;2021-01-11T10:57:00Z;2021-01-11T13:03:00Z;truck1;2021-01-11T15:45:00Z;2021-01-11T16:14:00Z;2021-01-11T16:14:00Z;L600;16.0;4.0;613, 655, 620, 615;3.0;655, 620, 615;;
30;632;sh2;Sekatuote siipikarja luokka 3;13920kg;48;2021-01-11T13:35:00Z;;2021-01-11T15:54:00Z;2021-01-11T16:55:00Z;truck4;2021-01-11T18:51:00Z;2021-01-11T19:33:00Z;2021-01-12T01:57:00Z;L600;17.0;2.0;632, 659;4.0;632, 636, 659, 634;;
31;636;sh2;Sekatuote siipikarja luokka 3;15640kg;20;2021-01-11T04:03:00Z;;2021-01-11T10:10:00Z;2021-01-11T16:56:00Z;truck4;2021-01-11T19:03:00Z;2021-01-11T19:33:00Z;2021-01-11T23:19:00Z;L600;17.0;3.0;632, 636, 659;3.0;636, 659, 634;;
32;659;sh2;Sekatuote siipikarja luokka 3;14780kg;34;2021-01-11T10:20:00Z;;2021-01-11T13:32:00Z;2021-01-11T16:56:00Z;truck4;2021-01-11T19:12:00Z;2021-01-11T19:33:00Z;2021-01-12T02:17:00Z;L600;17.0;1.0;659;3.0;636, 659, 634;;
33;657;sh2;Sekatuote siipikarja luokka 3;14440kg;64;2021-01-11T13:54:00Z;;2021-01-11T17:16:00Z;2021-01-11T19:00:00Z;truck1;2021-01-11T21:11:00Z;2021-01-11T22:32:00Z;2021-01-11T22:32:00Z;L600;18.0;5.0;632, 636, 659, 657, 634;2.0;657, 634;;
34;634;sh2;Sekatuote siipikarja luokka 3;13460kg;49;2021-01-11T10:20:00Z;;2021-01-11T13:52:00Z;2021-01-11T19:00:00Z;truck1;2021-01-11T21:35:00Z;2021-01-11T22:32:00Z;2021-01-11T22:32:00Z;L600;18.0;5.0;632, 636, 659, 657, 634;2.0;657, 634;;
35;625;sh2;Sekatuote siipikarja luokka 3;14180kg;56;2021-01-11T15:56:00Z;;2021-01-11T20:48:00Z;2021-01-11T22:00:00Z;truck4;2021-01-12T00:44:00Z;2021-01-12T02:25:00Z;2021-01-12T02:27:00Z;L600;19.0;1.0;625;1.0;625;;
36;611;sh1;Sekatuote siipikarja luokka 3;13380kg;364;2021-01-15T05:43:00Z;;2021-01-15T05:43:00Z;2021-01-12T09:55:00Z;truck5;2021-01-12T13:01:00Z;2021-01-12T14:07:00Z;2021-01-12T14:21:00Z;L600;20.0;2.0;611, 616;3.0;616, 652, 661;;
37;616;sh1;Sekatuote siipikarja luokka 3;12080kg;13;2021-01-11T17:29:00Z;;2021-01-12T06:48:00Z;2021-01-12T09:56:00Z;truck5;2021-01-12T13:01:00Z;2021-01-12T14:21:00Z;2021-01-12T14:22:00Z;L600;20.0;2.0;616, 652;3.0;616, 652, 661;;
38;652;sh1;Sekatuote siipikarja luokka 3;12960kg;-14;2021-01-11T10:58:00Z;;2021-01-12T06:48:00Z;2021-01-12T09:56:00Z;truck5;2021-01-12T13:01:00Z;2021-01-12T14:22:00Z;2021-01-12T14:22:00Z;L600;20.0;2.0;616, 652;3.0;616, 652, 661;;
39;665;sh2;Sekatuote siipikarja luokka 3;14320kg;26;2021-01-12T13:35:00Z;;2021-01-12T16:26:00Z;2021-01-12T20:02:00Z;truck6;2021-01-16T00:02:00Z;2021-01-13T07:19:00Z;2021-01-13T07:20:00Z;L600;46.0;1.0;665;1.0;665;;
40;655;sh1;Sekatuote siipikarja luokka 3;13120kg;6;2021-01-12T18:12:00Z;;2021-01-13T06:51:00Z;2021-01-13T11:15:00Z;truck5;2021-01-13T15:10:00Z;2021-01-13T16:45:00Z;2021-01-13T16:45:00Z;L600;21.0;2.0;655, 600;6.0;655, 647, 621, 600, 628, 661;;
41;600;sh1;Sekatuote siipikarja luokka 3;14020kg;-61;2021-01-12T16:32:00Z;;2021-01-12T18:12:00Z;2021-01-13T11:16:00Z;truck5;2021-01-13T16:00:00Z;2021-01-13T16:45:00Z;2021-01-14T07:14:00Z;L600;23.0;3.0;600, 628, 637;5.0;647, 621, 600, 628, 661;;
42;628;sh1;Sekatuote siipikarja luokka 3;13680kg;-91;2021-01-12T14:39:00Z;;2021-01-12T16:32:00Z;2021-01-13T11:16:00Z;truck5;2021-01-13T16:14:00Z;2021-01-13T16:46:00Z;2021-01-14T12:32:00Z;L600;23.0;2.0;628, 637;5.0;647, 621, 600, 628, 661;;
43;616;sh1;Sekatuote siipikarja luokka 3;13860kg;69;2021-01-13T10:09:00Z;;2021-01-13T11:52:00Z;2021-01-13T12:06:00Z;truck3;2021-01-13T15:27:00Z;2021-01-13T17:38:00Z;2021-01-13T17:38:00Z;L600;22.0;4.0;616, 647, 600, 628;4.0;616, 647, 621, 661;;
44;647;sh1;Sekatuote siipikarja luokka 3;13220kg;56;2021-01-13T06:59:00Z;;2021-01-13T09:59:00Z;2021-01-13T12:06:00Z;truck3;2021-01-13T15:27:00Z;2021-01-13T17:38:00Z;2021-01-13T17:39:00Z;L600;22.0;4.0;647, 621, 600, 628;4.0;616, 647, 621, 661;;
45;621;sh1;Sekatuote siipikarja luokka 3;13800kg;-44;2021-01-12T07:04:00Z;;2021-01-13T09:59:00Z;2021-01-13T12:06:00Z;truck3;2021-01-13T15:27:00Z;2021-01-13T17:39:00Z;2021-01-13T17:39:00Z;L600;22.0;4.0;647, 621, 600, 628;4.0;616, 647, 621, 661;;
46;662;sh1;Sekatuote siipikarja luokka 3;13640kg;54;2021-01-13T11:59:00Z;;2021-01-13T13:42:00Z;2021-01-13T16:28:00Z;truck4;2021-01-13T18:37:00Z;2021-01-13T22:55:00Z;2021-01-13T22:55:00Z;L600;24.0;4.0;600, 628, 662, 661;3.0;662, 661, 627;;
47;661;sh1;Sekatuote siipikarja luokka 3;13660kg;-66;2021-01-12T07:04:00Z;;2021-01-12T09:06:00Z;2021-01-13T16:29:00Z;truck4;2021-01-13T20:05:00Z;2021-01-13T22:55:00Z;2021-01-13T22:55:00Z;L600;26.0;4.0;600, 628, 662, 661;2.0;661, 627;;
48;634;sh2;Sekatuote siipikarja luokka 3;14620kg;41;2021-01-13T06:19:00Z;;2021-01-13T09:29:00Z;2021-01-13T16:45:00Z;truck2;2021-01-13T18:53:00Z;2021-01-13T20:32:00Z;2021-01-13T20:32:00Z;L600;25.0;4.0;600, 628, 634, 657;3.0;634, 657, 637;;
49;657;sh2;Sekatuote siipikarja luokka 3;14020kg;43;2021-01-13T06:49:00Z;;2021-01-13T11:09:00Z;2021-01-13T16:45:00Z;truck2;2021-01-13T19:37:00Z;2021-01-13T20:32:00Z;2021-01-13T20:32:00Z;L600;25.0;4.0;600, 628, 634, 657;3.0;634, 657, 637;;
50;637;sh2;Sekatuote siipikarja luokka 3;13200kg;-13;2021-01-13T09:29:00Z;;2021-01-13T15:04:00Z;2021-01-13T20:17:00Z;truck3;2021-01-13T23:11:00Z;2021-01-14T00:15:00Z;2021-01-14T12:33:00Z;L600;27.0;1.0;637;3.0;637, 659, 606;;
51;659;sh2;Sekatuote siipikarja luokka 3;13260kg;48;2021-01-13T15:08:00Z;;2021-01-13T18:59:00Z;2021-01-13T23:20:00Z;truck4;2021-01-14T01:20:00Z;2021-01-14T03:35:00Z;2021-01-14T03:35:00Z;L600;28.0;5.0;600, 628, 637, 659, 608;4.0;659, 608, 663, 606;;
52;608;sh2;Sekatuote siipikarja luokka 3;11200kg;64;2021-01-13T19:04:00Z;;2021-01-13T22:35:00Z;2021-01-13T23:21:00Z;truck4;2021-01-14T01:52:00Z;2021-01-14T03:35:00Z;2021-01-14T03:35:00Z;L600;28.0;5.0;600, 628, 637, 659, 608;3.0;608, 663, 606;;
53;663;sh2;Sekatuote siipikarja luokka 3;9100kg;55;2021-01-13T17:16:00Z;;2021-01-13T23:06:00Z;2021-01-14T00:24:00Z;truck6;2021-01-14T02:25:00Z;2021-01-14T04:05:00Z;2021-01-14T04:05:00Z;L600;29.0;5.0;600, 628, 637, 663, 606;2.0;663, 606;;
54;606;sh2;Sekatuote siipikarja luokka 3;5780kg;0;2021-01-13T04:07:00Z;;2021-01-13T19:58:00Z;2021-01-14T00:24:00Z;truck6;2021-01-14T03:00:00Z;2021-01-14T04:05:00Z;2021-01-14T04:05:00Z;L600;29.0;5.0;600, 628, 637, 663, 606;2.0;663, 606;;
55;652;sh1;Sekatuote siipikarja luokka 3;14220kg;-11;2021-01-13T10:10:00Z;;2021-01-14T06:25:00Z;2021-01-14T08:42:00Z;truck5;2021-01-14T11:00:00Z;2021-01-14T12:46:00Z;2021-01-14T12:46:00Z;L600;30.0;2.0;652, 668;3.0;652, 668, 627;;
56;668;sh1;Sekatuote siipikarja luokka 3;12860kg;19;2021-01-13T17:19:00Z;;2021-01-14T06:25:00Z;2021-01-14T08:42:00Z;truck5;2021-01-14T11:00:00Z;2021-01-14T12:46:00Z;2021-01-14T12:46:00Z;L600;30.0;2.0;652, 668;3.0;652, 668, 627;;
57;627;sh1;Sekatuote siipikarja luokka 3;7740kg;-82;2021-01-11T05:25:00Z;;2021-01-13T15:51:00Z;2021-01-14T12:00:00Z;truck4;2021-01-14T15:53:00Z;2021-01-14T16:34:00Z;2021-01-15T18:40:00Z;S 3 L200;31.0;6.0;627, 634, 608, 646, 607, 620;2.0;627, 634;;
58;655;sh2;Sekatuote siipikarja luokka 3;15140kg;64;2021-01-14T08:37:00Z;;2021-01-14T09:46:00Z;2021-01-14T12:04:00Z;truck3;2021-01-14T16:13:00Z;2021-01-14T17:19:00Z;2021-01-14T17:20:00Z;L600;32.0;2.0;627, 655;1.0;655;;
59;608;sh1;Sekatuote siipikarja luokka 3;12360kg;-92;2021-01-14T10:46:00Z;;2021-01-14T12:29:00Z;2021-01-14T16:23:00Z;truck6;2021-01-14T19:03:00Z;2021-01-14T20:57:00Z;2021-01-16T08:46:00Z;L600;33.0;13.0;634, 608, 646, 607, 620, 629, 668, 629, 621, 652, 610, 663, 628;4.0;634, 659, 608, 658;;
60;634;sh1;Sekatuote siipikarja luokka 3;16540kg;-116;2021-01-14T09:02:00Z;;2021-01-14T10:39:00Z;2021-01-14T16:23:00Z;truck6;2021-01-14T19:03:00Z;2021-01-14T20:58:00Z;2021-01-16T12:52:00Z;L600;33.0;11.0;634, 607, 620, 629, 668, 629, 621, 652, 610, 663, 628;4.0;634, 659, 608, 658;;
61;659;sh1;Sekatuote siipikarja luokka 3;12940kg;65;2021-01-14T12:37:00Z;;2021-01-14T14:19:00Z;2021-01-14T16:23:00Z;truck6;2021-01-14T19:03:00Z;2021-01-14T20:57:00Z;2021-01-14T20:57:00Z;L600;33.0;3.0;627, 659, 608;4.0;634, 659, 608, 658;;
62;658;sh1;Sekatuote siipikarja luokka 3;14000kg;55;2021-01-14T14:19:00Z;;2021-01-14T16:15:00Z;2021-01-14T18:06:00Z;truck10;2021-01-14T22:23:00Z;2021-01-15T01:08:00Z;2021-01-15T01:09:00Z;L600;35.0;7.0;627, 634, 608, 646, 607, 658, 623;2.0;658, 623;;
63;623;sh1;Sekatuote siipikarja luokka 3;13480kg;63;2021-01-14T16:15:00Z;;2021-01-14T17:49:00Z;2021-01-14T18:07:00Z;truck10;2021-01-14T23:04:00Z;2021-01-15T01:09:00Z;2021-01-15T01:09:00Z;L600;35.0;7.0;627, 634, 608, 646, 607, 658, 623;1.0;623;;
64;646;sh2;Sekatuote siipikarja luokka 3;13040kg;-92;2021-01-14T12:19:00Z;;2021-01-14T15:07:00Z;2021-01-14T19:37:00Z;truck3;2021-01-14T21:44:00Z;2021-01-14T23:29:00Z;2021-01-16T10:31:00Z;L600;34.0;12.0;634, 646, 607, 620, 629, 668, 629, 621, 652, 610, 663, 628;4.0;646, 607, 621, 614;;
65;607;sh2;Sekatuote siipikarja luokka 3;12960kg;-120;2021-01-14T09:52:00Z;;2021-01-14T13:52:00Z;2021-01-14T19:38:00Z;truck3;2021-01-14T22:00:00Z;2021-01-14T23:29:00Z;2021-01-16T14:39:00Z;L600;34.0;10.0;607, 620, 629, 668, 629, 621, 652, 610, 663, 628;3.0;607, 621, 614;;
66;621;sh2;Sekatuote siipikarja luokka 3;13940kg;30;2021-01-14T15:07:00Z;;2021-01-14T16:32:00Z;2021-01-15T01:25:00Z;truck4;2021-01-15T03:30:00Z;2021-01-15T07:47:00Z;2021-01-15T07:48:00Z;L600;36.0;7.0;627, 634, 608, 646, 607, 621, 614;3.0;621, 614, 620;;
67;614;sh2;Sekatuote siipikarja luokka 3;14240kg;-1;2021-01-14T13:52:00Z;;2021-01-14T18:41:00Z;2021-01-15T01:25:00Z;truck4;2021-01-15T03:59:00Z;2021-01-15T07:48:00Z;2021-01-15T14:05:00Z;L600;36.0;7.0;627, 634, 608, 646, 607, 614, 620;3.0;621, 614, 620;;
68;620;sh2;Sekatuote siipikarja luokka 3;15420kg;-96;2021-01-14T16:37:00Z;;2021-01-14T23:15:00Z;2021-01-15T08:41:00Z;truck4;2021-01-15T10:42:00Z;2021-01-15T11:41:00Z;2021-01-16T15:44:00Z;L600;37.0;9.0;620, 629, 668, 629, 621, 652, 610, 663, 628;1.0;620;;
69;619;sh1;Sekatuote siipikarja luokka 3;12600kg;16;2021-01-14T17:49:00Z;;2021-01-15T07:11:00Z;2021-01-15T10:15:00Z;truck5;2021-01-15T12:27:00Z;2021-01-15T13:59:00Z;2021-01-15T14:00:00Z;L600;38.0;9.0;627, 634, 608, 646, 607, 614, 620, 619, 633;3.0;619, 633, 623;;
70;633;sh1;Sekatuote siipikarja luokka 3;13920kg;-31;2021-01-14T06:33:00Z;;2021-01-15T07:11:00Z;2021-01-15T10:16:00Z;truck5;2021-01-15T13:00:00Z;2021-01-15T14:00:00Z;2021-01-15T14:00:00Z;L600;38.0;9.0;627, 634, 608, 646, 607, 614, 620, 619, 633;2.0;633, 623;;
71;661;sh2;Sekatuote siipikarja luokka 3;16660kg;60;2021-01-15T05:43:00Z;;2021-01-15T08:59:00Z;2021-01-15T10:50:00Z;truck3;2021-01-15T13:20:00Z;2021-01-15T15:24:00Z;2021-01-15T15:25:00Z;L600;39.0;7.0;627, 634, 608, 646, 607, 620, 661;2.0;661, 656;;
72;656;sh2;Sekatuote siipikarja luokka 3;15520kg;75;2021-01-15T09:22:00Z;;2021-01-15T10:49:00Z;2021-01-15T10:50:00Z;truck3;2021-01-15T13:20:00Z;2021-01-15T15:24:00Z;2021-01-15T15:24:00Z;L600;39.0;8.0;627, 634, 608, 646, 607, 620, 661, 656;2.0;661, 656;;
73;658;sh1;Sekatuote siipikarja luokka 3;13100kg;74;2021-01-15T09:38:00Z;;2021-01-15T11:15:00Z;2021-01-15T12:12:00Z;truck2;2021-01-15T14:21:00Z;2021-01-15T15:54:00Z;2021-01-15T15:54:00Z;L600;40.0;8.0;627, 634, 608, 646, 607, 620, 658, 623;2.0;658, 623;;
74;623;sh1;Sekatuote siipikarja luokka 3;13720kg;64;2021-01-15T07:21:00Z;;2021-01-15T09:29:00Z;2021-01-15T12:12:00Z;truck2;2021-01-15T15:06:00Z;2021-01-15T15:54:00Z;2021-01-15T15:55:00Z;L600;40.0;7.0;627, 634, 608, 646, 607, 620, 623;2.0;658, 623;;
75;629;sh2;Sekatuote siipikarja luokka 3;14220kg;-51;2021-01-15T09:05:00Z;;2021-01-15T13:05:00Z;2021-01-15T18:23:00Z;truck2;2021-01-15T20:32:00Z;2021-01-15T21:28:00Z;2021-01-16T21:20:00Z;L600;41.0;4.0;629, 668, 652, 610;3.0;629, 629, 621;;
76;629;sh2;Sekatuote siipikarja luokka 3;14760kg;-40;2021-01-15T10:56:00Z;;2021-01-15T14:45:00Z;2021-01-15T18:23:00Z;truck2;2021-01-15T20:43:00Z;2021-01-15T21:28:00Z;2021-01-16T20:34:00Z;L600;43.0;5.0;629, 668, 629, 652, 610;3.0;629, 629, 621;;
77;621;sh2;Sekatuote siipikarja luokka 3;13880kg;-22;2021-01-15T14:45:00Z;;2021-01-15T16:20:00Z;2021-01-15T18:23:00Z;truck2;2021-01-15T20:52:00Z;2021-01-15T21:28:00Z;2021-01-16T19:55:00Z;L600;43.0;6.0;629, 668, 629, 621, 652, 610;3.0;629, 629, 621;;
78;668;sh1;Sekatuote siipikarja luokka 3;13760kg;-44;2021-01-15T11:22:00Z;;2021-01-15T13:18:00Z;2021-01-15T18:36:00Z;truck4;2021-01-15T20:35:00Z;2021-01-15T21:52:00Z;2021-01-16T21:51:00Z;L600;42.0;3.0;668, 652, 610;3.0;668, 652, 610;;
79;652;sh1;Sekatuote siipikarja luokka 3;14200kg;-43;2021-01-15T15:34:00Z;;2021-01-15T17:16:00Z;2021-01-15T18:36:00Z;truck4;2021-01-15T20:54:00Z;2021-01-15T21:53:00Z;2021-01-17T01:54:00Z;L600;44.0;2.0;652, 610;3.0;668, 652, 610;;
80;610;sh1;Sekatuote siipikarja luokka 3;14000kg;-61;2021-01-15T13:18:00Z;;2021-01-15T15:34:00Z;2021-01-15T18:36:00Z;truck4;2021-01-15T21:15:00Z;2021-01-15T21:53:00Z;2021-01-17T03:53:00Z;L600;44.0;1.0;610;3.0;668, 652, 610;;
81;662;sh2;Varpaat, Siipikarja, Luokka 3;12240kg;19;2021-01-15T05:44:00Z;;2021-01-15T20:54:00Z;2021-01-15T19:15:00Z;truck3;2021-01-15T23:33:00Z;2021-01-16T01:09:00Z;2021-01-16T01:09:00Z;L600;45.0;12.0;634, 608, 646, 607, 620, 629, 668, 629, 621, 652, 610, 662;0.0;;;
82;630;sh2;Sekatuote siipikarja luokka 3;12880kg;53;2021-01-15T16:28:00Z;;2021-01-15T22:42:00Z;2021-01-15T23:22:00Z;truck2;2021-01-16T01:37:00Z;2021-01-16T03:48:00Z;2021-01-16T03:48:00Z;L600;47.0;12.0;634, 608, 646, 607, 620, 629, 668, 629, 621, 652, 610, 630;1.0;630;;
